Fecha,Título,Nombre del diario,Link
21/09/2022,El dólar soja impulsa liquidaciones récord de divisas,Clarín,https://www.clarin.com/economia/dolar-soja-impulsa-liquidaciones-record-divisas_0_UGqUnvdo7R.html
23/09/2022,El dólar soja ya superó los US$ 7.000 millones de liquidaciones,La Nación,https://www.lanacion.com.ar/economia/el-dolar-soja-ya-supero-los-us-7000-millones-de-liquidaciones-nid23092022/
29/09/2022,Récord histórico de liquidaciones con el dólar soja,Infobae,https://www.infobae.com/economia/2022/09/29/record-historico-de-liquidaciones-con-el-dolar-soja/
29/09/2022,Las cerealeras liquidaron más de US$ 8.000 millones con el dólar soja,Ámbito Financiero,https://www.ambito.com/economia/dolar-soja/las-cerealeras-liquidaron-mas-us-8000-millones-n5559564
27/09/2022,El Banco Central compró USD 426 millones por el dólar soja,Cronista,https://www.cronista.com/finanzas-mercados/el-bcra-compro-us-426-millones-en-un-dia-por-el-dolar-soja/
30/09/2022,"El dólar soja cierra con impacto récord: liquidación, inflación y reservas",Perfil,https://www.perfil.com/noticias/economia/dolar-soja-cierre-impacto-record-liquidacion-inflacion-reservas.phtml
01/10/2022,Gobierno celebra el éxito del dólar soja,Página/12,https://www.pagina12.com.ar/489079-el-gobierno-celebra-el-exito-del-dolar-soja
22/09/2022,Qué es el dólar soja y cómo impactó en el mercado cambiario,iProfesional,https://www.iprofesional.com/economia/367745-que-es-el-dolar-soja-y-como-impacto-en-el-mercado
28/09/2022,"Liquidación récord por dólar soja, pero dudas hacia adelante",El Economista,https://eleconomista.com.ar/finanzas/liquidacion-record-dolar-soja-pero-dudas-hacia-adelante-n55210
22/09/2022,El dólar soja y su impacto en el agro y la macroeconomía,BAE Negocios,https://www.baenegocios.com/economia/El-dolar-soja-y-su-impacto-en-el-agro-y-la-macroeconomia-20220922-0037.html
